iter	Passed	Remaining
0	47	47073
1	47	23917
2	48	16124
3	48	12190
4	49	9837
5	49	8276
6	50	7140
7	50	6302
8	51	5660
9	59	5910
10	60	5438
11	60	5005
12	61	4654
13	62	4369
14	62	4090
15	62	3859
16	63	3666
17	63	3481
18	64	3317
19	65	3186
20	71	3313
21	71	3187
22	72	3064
23	72	2950
24	72	2838
25	73	2752
26	75	2713
27	75	2631
28	76	2548
29	76	2475
30	78	2464
31	79	2398
32	79	2335
33	80	2276
34	80	2217
35	80	2164
36	81	2117
37	81	2072
38	82	2027
39	82	1985
40	83	1945
41	83	1906
42	84	1869
43	84	1830
44	84	1795
45	85	1763
46	85	1732
47	85	1703
48	86	1670
49	86	1642
50	86	1616
51	87	1591
52	87	1569
53	88	1546
54	88	1520
55	88	1498
56	89	1474
57	89	1454
58	89	1432
59	90	1411
60	90	1393
61	90	1376
62	91	1359
63	91	1343
64	92	1328
65	92	1313
66	93	1298
67	93	1284
68	94	1271
69	94	1257
70	95	1244
71	95	1231
72	95	1218
73	96	1206
74	97	1196
75	97	1186
76	99	1194
77	100	1183
78	100	1174
79	101	1164
80	101	1155
81	102	1145
82	102	1136
83	103	1126
84	103	1117
85	104	1108
86	104	1097
87	105	1088
88	105	1080
89	105	1071
90	106	1062
91	106	1051
92	106	1042
93	107	1033
94	107	1024
95	107	1016
96	108	1008
97	108	999
98	109	992
99	109	983
100	109	975
101	110	970
102	110	963
103	111	956
104	111	949
105	111	942
106	111	934
107	112	929
108	112	921
109	113	915
110	113	908
111	113	902
112	114	896
113	114	890
114	114	884
115	115	879
116	115	874
117	116	870
118	116	866
119	117	861
120	117	856
121	118	851
122	118	847
123	119	842
124	119	837
125	120	833
126	120	828
127	120	823
128	121	819
129	121	814
130	121	809
131	122	805
132	122	801
133	123	797
134	123	791
135	123	787
136	124	783
137	124	780
138	125	776
139	125	773
140	126	769
141	126	766
142	127	762
143	127	759
144	128	756
145	128	752
146	129	749
147	129	746
148	130	743
149	130	740
150	131	737
151	131	734
152	132	731
153	132	727
154	132	724
155	133	721
156	133	717
157	134	714
158	134	711
159	134	708
160	135	705
161	135	703
162	136	700
163	136	697
164	137	694
165	137	691
166	138	688
167	138	686
168	138	683
169	139	679
170	139	677
171	140	674
172	140	671
173	140	669
174	141	666
175	141	664
176	142	661
177	142	659
178	143	657
179	143	654
180	144	652
181	144	650
182	145	648
183	145	645
184	146	643
185	146	641
186	147	639
187	147	637
188	148	635
189	148	633
190	149	631
191	149	629
192	150	627
193	151	627
194	151	625
195	152	623
196	152	620
197	152	618
198	153	616
199	153	615
200	155	617
201	155	615
202	156	613
203	156	612
204	157	611
205	158	610
206	158	608
207	159	606
208	159	604
209	160	603
210	160	600
